property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
378151,5,70,5,4,0,2026-08-12 09:37:42,2026-08-21 11:15:55
378151,1103,54,5,4,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378151,1782,93,43,38,0,2026-08-16 23:20:59,2026-08-16 23:20:59
378151,1788,80,34,31,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378152,5,88,29,42,1,2026-08-12 19:25:39,2026-08-21 11:15:55
378152,1788,83,57,26,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378153,5,79,26,10,0,2026-08-12 16:04:40,2026-08-21 11:15:52
378153,1103,69,26,10,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378153,1788,83,59,15,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378155,5,72,11,7,0,2026-08-12 16:04:40,2026-08-21 11:15:53
378155,1103,54,1,12,0,2026-08-16 23:21:20,2026-08-16 23:21:20
378155,1788,78,34,12,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378157,5,82,15,29,0,2026-08-12 16:04:39,2026-08-21 11:15:53
378157,1103,62,15,17,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378157,1788,77,43,22,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378160,5,79,16,12,1,2026-08-12 16:31:11,2026-08-21 11:15:53
378168,5,80,14,27,0,2026-08-12 16:04:39,2026-08-21 11:15:53
378168,1103,54,1,9,0,2026-08-16 23:21:21,2026-08-16 23:21:21
378168,1788,77,34,16,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378169,1788,87,67,40,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378169,1839,89,26,13,1,2026-08-19 10:16:22,2026-08-19 10:16:22
378171,5,80,35,17,0,2026-08-11 16:42:17,2026-08-21 11:15:54
378171,1103,68,28,8,0,2026-08-16 23:21:21,2026-08-16 23:21:21
378171,1788,80,56,13,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378175,5,89,42,43,1,2026-08-12 19:25:38,2026-08-21 11:15:54
378176,5,87,39,47,1,2026-08-12 16:04:39,2026-08-21 11:15:54
378180,5,88,32,42,1,2026-08-12 19:25:37,2026-08-21 11:15:49
378180,1103,72,19,20,1,2026-08-16 23:21:20,2026-08-16 23:21:20
378180,1788,81,52,20,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378182,5,88,27,39,1,2026-08-12 16:04:39,2026-08-21 11:15:49
378182,1103,78,26,20,1,2026-08-16 23:21:20,2026-08-16 23:21:20
378182,1782,78,51,29,1,2026-08-16 23:20:59,2026-08-16 23:20:59
378182,1788,75,49,22,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378183,5,72,10,10,0,2026-08-12 16:04:39,2026-08-21 11:15:49
378183,1103,58,10,9,0,2026-08-16 23:21:21,2026-08-16 23:21:21
378183,1788,77,33,14,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378187,5,80,30,18,0,2026-08-12 16:04:39,2026-08-21 11:15:49
378187,1103,71,23,31,0,2026-08-16 23:21:21,2026-08-16 23:21:21
378187,1788,93,79,46,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378188,5,72,10,10,0,2026-08-12 16:04:38,2026-08-21 11:15:47
378188,1788,78,33,14,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378189,5,75,13,22,0,2026-08-12 16:04:38,2026-08-21 11:15:48
378189,1103,64,13,21,0,2026-08-16 23:21:21,2026-08-16 23:21:21
378189,1788,91,69,36,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378190,5,71,7,3,0,2026-08-12 16:04:38,2026-08-21 11:15:48
378190,1103,57,7,3,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378190,1782,95,25,28,0,2026-08-16 23:20:59,2026-08-16 23:20:59
378190,1788,82,51,41,1,2026-08-17 12:25:08,2026-08-17 12:25:08
378190,1814,84,34,56,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378190,1839,89,56,62,1,2026-08-19 10:16:17,2026-08-19 10:16:17
378191,5,78,26,12,0,2026-08-12 16:04:38,2026-08-21 11:15:48
378191,1103,67,26,11,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378191,1788,80,49,16,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378193,1788,82,48,25,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378193,1839,94,34,33,1,2026-08-19 10:17:09,2026-08-19 10:17:09
378198,5,90,34,49,1,2026-08-12 09:41:03,2026-08-21 11:15:51
378198,1103,71,12,8,1,2026-08-16 23:21:19,2026-08-16 23:21:19
378198,1782,71,27,15,1,2026-08-16 23:20:59,2026-08-16 23:20:59
378198,1788,73,40,13,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378204,1839,89,21,19,1,2026-08-19 10:15:52,2026-08-19 10:15:52
378207,1788,81,52,21,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378207,1814,84,23,23,1,2026-08-18 12:03:52,2026-08-18 12:03:52
378207,1839,95,38,35,1,2026-08-19 10:16:03,2026-08-19 10:16:03
378208,5,86,48,50,1,2026-08-12 16:04:38,2026-08-21 11:15:51
378208,1788,91,43,27,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378211,5,90,31,46,1,2026-08-12 10:42:08,2026-08-21 11:15:52
378211,1103,73,18,8,1,2026-08-16 23:21:19,2026-08-16 23:21:19
378211,1782,81,61,34,1,2026-08-16 23:20:59,2026-08-16 23:20:59
378211,1788,74,46,13,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378212,1788,75,54,19,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378212,1814,96,47,42,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378212,1839,95,40,46,1,2026-08-19 10:16:54,2026-08-19 10:16:54
378213,5,73,13,6,0,2026-08-12 16:04:37,2026-08-21 11:15:52
378213,1788,78,36,14,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378342,5,86,48,53,1,2026-08-12 16:04:37,2026-08-21 11:15:50
378342,1103,73,44,17,1,2026-08-16 23:21:19,2026-08-16 23:21:19
378342,1788,93,43,30,1,2026-08-17 12:25:08,2026-08-17 12:25:08
378345,1788,79,79,21,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378346,5,81,19,25,0,2026-08-12 16:04:37,2026-08-21 11:15:50
378346,1788,75,40,19,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378347,1839,96,49,51,1,2026-08-19 10:17:04,2026-08-19 10:17:04
378348,5,86,48,52,1,2026-08-12 16:04:37,2026-08-21 11:15:50
378348,1103,75,44,18,1,2026-08-16 23:21:19,2026-08-16 23:21:19
378348,1788,89,43,29,1,2026-08-17 12:25:08,2026-08-17 12:25:08
378349,1839,79,25,11,1,2026-08-19 10:16:38,2026-08-19 10:16:38
378351,5,85,16,22,1,2026-08-12 16:31:11,2026-08-21 11:15:50
378353,5,77,9,17,0,2026-08-11 16:42:17,2026-08-21 11:15:51
378353,1103,53,6,5,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378353,1788,73,34,10,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378357,5,78,18,25,0,2026-08-12 16:04:37,2026-08-21 11:15:51
378357,1788,90,74,39,1,2026-08-17 12:25:07,2026-08-17 12:25:07
378359,5,87,32,40,1,2026-08-11 16:42:16,2026-08-21 11:15:51
378359,1788,79,77,15,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378366,5,72,7,10,0,2026-08-11 16:42:15,2026-08-21 11:15:52
378366,1103,60,13,12,0,2026-08-16 23:21:20,2026-08-16 23:21:20
378366,1788,75,41,17,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378367,5,79,18,14,0,2026-08-12 16:04:36,2026-08-21 11:15:52
378367,1788,87,66,61,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378368,1788,81,48,28,1,2026-08-17 12:25:08,2026-08-17 12:25:08
378368,1814,91,22,22,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378368,1839,92,18,26,1,2026-08-19 10:16:15,2026-08-19 10:16:15
378373,5,85,37,42,1,2026-08-11 16:42:14,2026-08-21 11:15:50
378373,1103,75,26,20,1,2026-08-16 23:21:19,2026-08-16 23:21:19
378373,1788,86,32,19,1,2026-08-17 12:25:08,2026-08-17 12:25:08
378375,5,80,14,27,0,2026-08-11 16:42:13,2026-08-21 11:15:50
378375,1103,53,1,9,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378375,1234,85,330,255,1,2026-08-12 16:02:37,2026-08-21 11:19:18
378375,1788,77,34,10,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378378,1839,95,30,28,1,2026-08-19 10:16:59,2026-08-19 10:16:59
378380,1839,95,36,31,1,2026-08-19 10:17:03,2026-08-19 10:17:03
378382,5,80,16,20,0,2026-08-12 16:04:36,2026-08-21 11:15:51
378382,1103,52,7,4,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378382,1788,73,35,9,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378383,1814,71,27,1,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378383,1839,80,24,1,1,2026-08-19 10:16:23,2026-08-19 10:16:23
378386,5,86,31,36,1,2026-08-12 16:04:36,2026-08-21 11:15:51
378388,1788,87,73,56,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378388,1814,72,10,4,1,2026-08-18 12:03:53,2026-08-18 12:04:00
378388,1839,77,10,4,1,2026-08-19 10:16:32,2026-08-19 10:16:32
378391,5,77,12,12,1,2026-08-12 16:04:36,2026-08-21 11:15:47
378391,1103,66,12,12,1,2026-08-16 23:21:19,2026-08-16 23:21:19
378391,1782,81,27,19,1,2026-08-16 23:20:59,2026-08-16 23:20:59
378393,5,77,25,11,0,2026-08-12 16:04:36,2026-08-21 11:15:48
378393,1103,66,25,10,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378393,1788,78,48,15,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378395,5,81,21,32,0,2026-08-11 16:42:12,2026-08-21 11:15:48
378395,126,85,283,147,1,2026-08-12 16:39:11,2026-08-21 10:47:43
378395,1103,69,15,54,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378395,1782,95,16,62,0,2026-08-16 23:20:59,2026-08-16 23:20:59
378395,1788,85,59,92,1,2026-08-17 12:25:09,2026-08-17 12:25:09
378395,1814,86,41,87,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378395,1839,90,65,86,1,2026-08-19 10:16:36,2026-08-19 10:16:36
378401,5,82,15,24,0,2026-08-12 16:04:35,2026-08-21 11:15:48
378401,1103,54,10,8,0,2026-08-16 23:21:20,2026-08-16 23:21:20
378401,1788,74,38,13,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378403,5,70,8,5,0,2026-08-12 16:04:35,2026-08-21 11:15:49
378405,5,78,18,26,0,2026-08-12 16:04:35,2026-08-21 11:15:49
378405,1103,68,18,24,0,2026-08-16 23:21:20,2026-08-16 23:21:20
378405,1788,92,74,39,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378406,5,80,24,28,0,2026-08-12 19:25:36,2026-08-21 11:15:49
378406,1103,70,24,26,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378406,1788,90,80,41,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378409,1839,91,18,25,1,2026-08-19 10:17:00,2026-08-19 10:17:00
378410,1788,82,84,23,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378544,1786,73,62,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
378544,1795,61,17,0,1,2026-08-17 15:39:19,2026-08-17 15:39:19
378544,1807,72,53,0,1,2026-08-18 09:30:18,2026-08-18 09:30:18
378546,1786,72,49,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
378546,1795,69,73,0,1,2026-08-17 15:39:20,2026-08-17 15:39:20
378546,1807,73,37,0,1,2026-08-18 09:30:19,2026-08-18 09:30:19
378554,1786,71,26,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
378554,1795,68,65,0,1,2026-08-17 15:39:20,2026-08-17 15:39:20
378554,1807,72,25,0,1,2026-08-18 09:30:18,2026-08-18 09:30:18
378554,1812,67,28,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
378555,1786,73,18,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
378555,1795,68,62,0,1,2026-08-17 15:39:20,2026-08-17 15:39:20
378555,1807,72,9,0,1,2026-08-18 09:30:19,2026-08-18 09:30:19
378555,1811,72,30,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
378555,1812,71,33,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
378561,1811,73,25,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
378643,5,87,22,39,1,2026-08-12 16:04:35,2026-08-21 11:15:49
378643,1788,76,47,19,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378646,1839,84,54,16,1,2026-08-19 10:16:33,2026-08-19 10:16:33
378648,5,79,26,16,0,2026-08-12 16:04:35,2026-08-21 11:15:50
378648,1103,69,26,15,0,2026-08-16 23:21:19,2026-08-16 23:21:19
378648,1788,80,49,20,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378648,1814,83,74,98,1,2026-08-18 12:04:05,2026-08-18 12:04:05
378650,5,81,18,19,1,2026-08-12 16:04:34,2026-08-21 11:15:50
378650,1788,76,62,28,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378651,5,79,22,26,0,2026-08-11 16:42:11,2026-08-21 11:15:50
378651,1103,69,22,24,0,2026-08-16 23:21:20,2026-08-16 23:21:20
378651,1788,83,45,29,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378651,1814,85,70,107,1,2026-08-18 12:04:05,2026-08-18 12:04:05
378652,5,82,23,27,0,2026-08-12 16:04:34,2026-08-21 11:15:50
378652,1103,54,7,10,0,2026-08-16 23:21:20,2026-08-16 23:21:20
378652,1788,76,40,17,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378652,1814,79,55,92,1,2026-08-18 12:04:04,2026-08-18 12:04:04
378654,5,79,29,16,0,2026-08-12 19:25:35,2026-08-21 11:15:51
378654,1788,81,52,20,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378654,1814,84,77,98,1,2026-08-18 12:04:05,2026-08-18 12:04:05
378668,1839,93,18,27,1,2026-08-19 10:16:39,2026-08-19 10:16:39
378673,5,87,31,39,1,2026-08-12 16:04:34,2026-08-21 11:15:49
378673,1814,77,69,98,1,2026-08-18 12:04:05,2026-08-18 12:04:05
378675,5,87,23,36,1,2026-08-11 16:42:11,2026-08-21 11:15:49
378675,1103,77,22,18,1,2026-08-16 23:21:20,2026-08-16 23:21:20
378675,1782,78,47,25,1,2026-08-16 23:20:59,2026-08-16 23:20:59
378675,1788,75,45,18,1,2026-08-17 12:30:33,2026-08-17 12:30:33
378675,1814,78,69,73,1,2026-08-18 12:04:04,2026-08-18 12:04:04
378679,5,77,16,8,1,2026-08-12 16:04:34,2026-08-21 11:15:49
378681,1839,95,37,34,1,2026-08-19 10:15:48,2026-08-19 10:15:48
378687,1814,71,88,16,1,2026-08-18 12:04:03,2026-08-18 12:04:03
378688,1839,83,20,7,1,2026-08-19 10:15:27,2026-08-19 10:15:27
378691,5,74,12,3,0,2026-08-12 16:04:34,2026-08-21 11:15:50
378691,1788,82,45,9,1,2026-08-17 12:25:09,2026-08-17 12:27:57
378842,1788,80,71,41,1,2026-08-17 12:30:32,2026-08-17 12:30:32
378842,1814,80,35,13,1,2026-08-18 12:03:53,2026-08-18 12:03:53
378842,1839,85,50,16,1,2026-08-19 10:16:08,2026-08-19 10:16:08
378843,5,81,29,17,1,2026-08-11 16:42:10,2026-08-21 11:15:49
378843,1814,68,81,13,1,2026-08-18 12:04:04,2026-08-18 12:04:04
378848,5,88,32,42,1,2026-08-12 19:25:33,2026-08-21 11:15:49
379941,1787,72,58,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379943,1787,71,49,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379946,1787,73,59,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379950,1787,73,91,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
379952,1787,73,91,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379953,1787,73,97,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
379958,1787,71,46,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
379961,1787,71,30,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
379963,1787,72,58,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
379965,1787,70,49,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
379966,1787,73,27,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
379967,1787,73,96,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379968,1788,79,82,41,1,2026-08-17 12:30:32,2026-08-17 12:30:32
379968,1814,75,63,13,1,2026-08-18 12:04:04,2026-08-18 12:04:04
379971,1787,73,120,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379974,1787,70,57,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
379978,1787,73,90,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379980,1787,70,55,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
379981,1787,71,58,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
379982,1787,70,55,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
379983,1,74,251,33,1,2026-08-18 14:44:36,2026-08-18 14:44:36
379983,1831,71,95,0,1,2026-08-18 15:04:04,2026-08-18 15:04:04
379986,1787,70,53,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380042,1,0,110,58,1,2026-08-11 14:39:34,2026-08-11 14:39:34
380049,1,0,41,52,0,2026-08-11 14:38:04,2026-08-11 14:38:04
380142,1787,71,48,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380144,1787,71,46,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380145,1787,73,65,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380150,1787,73,37,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380154,1787,71,56,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380157,1787,70,46,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380160,1787,72,54,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380161,1787,73,46,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380162,1787,73,24,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380164,1787,71,46,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
380165,1787,70,46,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380168,1787,73,93,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
380169,1814,76,60,13,1,2026-08-18 12:04:05,2026-08-18 12:04:05
380176,1787,72,58,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
380178,1787,70,46,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380178,1831,68,42,0,1,2026-08-18 15:04:04,2026-08-18 15:04:04
380179,1787,73,129,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
380181,1787,73,123,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
380182,1839,84,66,16,1,2026-08-19 10:16:02,2026-08-19 10:16:02
380183,1787,73,90,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
380189,1814,74,81,16,1,2026-08-18 12:04:05,2026-08-18 12:04:05
380343,1787,71,25,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
380343,1812,72,60,0,1,2026-08-18 11:35:49,2026-08-18 11:35:49
380345,16,0,84,8,1,2026-08-14 16:17:24,2026-08-14 16:17:24
380345,1814,72,81,8,1,2026-08-18 12:04:04,2026-08-18 12:04:04
380350,1787,73,18,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
380350,1812,71,77,0,1,2026-08-18 11:35:48,2026-08-18 11:35:48
380352,1814,72,84,8,1,2026-08-18 12:04:05,2026-08-18 12:04:05
381544,1,84,31,16,0,2026-08-11 17:43:54,2026-08-21 10:45:00
381551,1,83,105,33,1,2026-08-11 14:39:33,2026-08-21 10:45:01
381551,133,0,15,0,1,2026-08-11 14:37:50,2026-08-11 14:37:52
381558,1,81,93,16,1,2026-08-11 14:39:33,2026-08-21 10:45:01
381562,1,82,70,16,1,2026-08-11 14:38:03,2026-08-21 10:45:01
381567,1,86,27,17,1,2026-08-11 17:43:19,2026-08-21 10:45:02
381570,1,82,89,16,1,2026-08-11 14:39:32,2026-08-21 10:45:02
381572,1,84,31,16,0,2026-08-11 17:43:56,2026-08-21 10:45:02
381576,1,83,125,33,1,2026-08-11 14:39:32,2026-08-21 10:45:03
381576,133,0,29,0,1,2026-08-11 14:37:50,2026-08-11 14:37:51
381582,1,82,88,17,1,2026-08-11 14:39:31,2026-08-21 10:45:03
381582,133,0,15,28,0,2026-08-11 14:37:49,2026-08-11 14:37:51
381588,1,83,136,33,1,2026-08-11 14:39:31,2026-08-21 10:45:03
381588,133,0,82,0,1,2026-08-11 14:37:49,2026-08-11 14:37:50
381742,1,78,22,25,1,2026-08-11 14:39:30,2026-08-21 10:45:04
381757,1,86,37,17,1,2026-08-11 17:42:59,2026-08-21 10:45:04
381764,1,83,125,33,1,2026-08-11 14:39:30,2026-08-21 10:45:04
381764,133,0,35,0,1,2026-08-11 14:37:48,2026-08-11 14:37:49
381766,1,82,102,16,1,2026-08-11 14:39:29,2026-08-21 10:45:04
381773,1,83,19,16,0,2026-08-11 17:43:42,2026-08-21 10:45:05
381774,1,81,87,16,1,2026-08-11 14:39:28,2026-08-21 10:45:05
381781,1,83,118,33,1,2026-08-11 14:39:28,2026-08-21 10:45:05
381781,133,0,28,0,1,2026-08-11 14:37:48,2026-08-11 14:37:49
381785,1,89,26,22,1,2026-08-11 17:42:49,2026-08-21 10:45:06
381786,1,82,180,33,1,2026-08-11 14:39:27,2026-08-21 10:45:03
381787,1,83,118,33,1,2026-08-11 14:39:27,2026-08-21 10:45:03
381787,133,0,28,0,1,2026-08-11 14:37:47,2026-08-11 14:37:48
384744,1787,73,83,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
384745,1787,73,89,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
385143,1787,73,91,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385144,1787,71,60,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385144,1812,71,78,0,1,2026-08-18 11:35:48,2026-08-18 11:35:48
385145,1788,79,72,41,1,2026-08-17 12:30:32,2026-08-17 12:30:32
385145,1839,84,74,16,1,2026-08-19 10:16:26,2026-08-19 10:16:26
385152,1,73,260,33,1,2026-08-18 14:44:42,2026-08-18 14:44:42
385154,1787,71,46,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385154,1792,72,91,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385154,1812,71,51,0,1,2026-08-18 11:35:48,2026-08-18 11:35:48
385156,1792,72,171,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385157,1787,73,74,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385157,1792,72,127,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385160,1787,71,26,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
385160,1792,70,52,0,1,2026-08-17 15:15:21,2026-08-17 15:15:21
385160,1812,70,35,0,1,2026-08-18 11:35:47,2026-08-18 11:35:47
385162,1787,73,47,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385162,1792,72,94,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385162,1812,72,77,0,1,2026-08-18 11:35:49,2026-08-18 11:35:49
385163,1787,73,100,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385165,1787,73,45,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
385165,1812,71,93,0,1,2026-08-18 11:35:49,2026-08-18 11:35:49
385166,1792,73,174,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385168,1787,71,31,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
385168,1812,70,38,0,1,2026-08-18 11:35:49,2026-08-18 11:35:49
385169,1787,73,96,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385171,1787,73,101,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
385173,1,73,293,33,1,2026-08-18 14:44:42,2026-08-18 14:44:42
385173,1787,73,83,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
385173,1792,72,136,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385174,1814,72,82,8,1,2026-08-18 12:04:04,2026-08-18 12:04:04
385175,1787,73,75,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
385181,1839,83,65,16,1,2026-08-19 10:15:32,2026-08-19 10:15:32
385341,1787,71,55,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
385341,1792,72,82,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385341,1812,70,80,0,1,2026-08-18 11:35:49,2026-08-18 11:35:49
385345,1792,73,232,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385346,1787,70,53,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
385346,1792,72,76,0,1,2026-08-17 15:15:22,2026-08-17 15:15:22
385346,1812,71,74,0,1,2026-08-18 11:35:47,2026-08-18 11:35:47
387141,1841,86,31,6,1,2026-08-19 14:39:45,2026-08-19 14:39:45
387142,1841,91,43,28,1,2026-08-19 14:39:43,2026-08-19 14:39:43
387144,1841,86,35,9,1,2026-08-19 14:39:47,2026-08-19 14:39:47
387146,1841,89,33,13,1,2026-08-19 14:39:46,2026-08-19 14:39:46
387148,1841,91,32,12,1,2026-08-19 14:39:45,2026-08-19 14:39:45
387150,1841,90,30,21,1,2026-08-19 14:39:38,2026-08-19 14:39:38
387151,1841,92,48,43,1,2026-08-19 14:39:35,2026-08-19 14:39:35
387152,1841,93,55,45,1,2026-08-19 14:39:32,2026-08-19 14:39:32
387153,1841,86,35,8,1,2026-08-19 14:39:31,2026-08-19 14:39:31
387154,1841,88,69,25,1,2026-08-19 14:39:29,2026-08-19 14:39:29
387155,1841,84,51,15,1,2026-08-19 14:39:27,2026-08-19 14:39:27
387156,1841,85,21,11,1,2026-08-19 14:39:43,2026-08-19 14:39:43
387159,1841,89,30,15,1,2026-08-19 14:39:42,2026-08-19 14:39:42
387160,1841,90,27,18,1,2026-08-19 14:39:40,2026-08-19 14:39:40
387161,1841,94,78,52,1,2026-08-19 14:39:47,2026-08-19 14:39:47
387162,1841,89,34,18,1,2026-08-19 14:39:44,2026-08-19 14:39:44
387164,1841,93,62,49,1,2026-08-19 14:39:42,2026-08-19 14:39:42
387166,1841,89,27,22,1,2026-08-19 14:39:44,2026-08-19 14:39:44
387341,1841,91,32,12,1,2026-08-19 14:39:42,2026-08-19 14:39:42
387342,1841,89,45,19,1,2026-08-19 14:39:41,2026-08-19 14:39:41
387343,1841,87,15,7,1,2026-08-19 14:39:39,2026-08-19 14:39:39
387344,1841,86,35,8,1,2026-08-19 14:39:43,2026-08-19 14:39:43
387345,1841,90,56,26,1,2026-08-19 14:39:41,2026-08-19 14:39:41
387346,1841,90,36,18,1,2026-08-19 14:39:39,2026-08-19 14:39:39
387347,1841,92,37,37,1,2026-08-19 14:39:35,2026-08-19 14:39:35
387348,1841,91,59,34,1,2026-08-19 14:39:33,2026-08-19 14:39:33
387349,1841,86,35,8,1,2026-08-19 14:39:30,2026-08-19 14:39:30
387350,1841,85,45,9,1,2026-08-19 14:39:42,2026-08-19 14:39:42
387354,1841,91,35,28,1,2026-08-19 14:39:40,2026-08-19 14:39:40
387360,1841,87,31,6,1,2026-08-19 14:39:37,2026-08-19 14:39:37
